source,year,state,sex,length_cm,age_years,weight_kg,date
Groundfish Slope and Shelf Combination Survey,2005,OR,M,35,1,0.46,2005-Jun-11
Groundfish Slope and Shelf Combination Survey,2005,OR,F,65,38,3.38,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,50,12,1.14,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,53,36,1.5,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,51,4,1.38,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,55,7,1.48,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,F,69,6,3.12,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,F,81,14,5.06,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,F,65,6,2.88,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,54,7,1.44,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,47,4,0.96,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,47,7,1.1,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,54,7,1.86,2005-Jun-13
Groundfish Slope and Shelf Combination Survey,2005,OR,F,87,19,6.58,2005-Jun-16
Groundfish Slope and Shelf Combination Survey,2005,OR,M,62,22,2.7,2005-Jun-16
Groundfish Slope and Shelf Combination Survey,2005,OR,M,66,24,2.84,2005-Jun-16
Groundfish Slope and Shelf Combination Survey,2005,OR,F,58,5,2.08,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,F,55,6,1.72,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,F,57,6,1.74,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,M,45,4,0.9,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,M,55,6,1.88,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,M,55,4,1.6,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,M,55,5,1.62,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,F,49,3,1.2,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,F,58,6,1.9,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,F,56,5,1.64,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,M,33,1,0.3,2005-Jun-23
Groundfish Slope and Shelf Combination Survey,2005,OR,F,63,6,2.24,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,F,64,6,2.46,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2009,WA,M,68,42,3.54,2009-Aug-30
Groundfish Slope and Shelf Combination Survey,2005,OR,F,66,6,3.16,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,F,59,5,2.12,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,F,53,5,1.5,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,F,54,5,1.66,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,M,51,4,1.16,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,M,56,4,1.78,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,M,49,4,1.16,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,F,53,5,1.48,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,M,53,11,1.52,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,M,50,3,1.22,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,M,59,12,2.32,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,F,56,3,1.94,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,F,55,20,1.62,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,M,60,20,2.24,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,M,49,7,1.12,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,M,54,18,1.48,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,CA,M,52,5,1.4,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,M,46,3,0.96,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,M,51,4,1.22,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,F,50,4,1.48,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2005,CA,F,50,4,1.3,2005-Jun-27
Groundfish Slope and Shelf Combination Survey,2015,OR,M,49,9,1.1,2015-May-24
Groundfish Slope and Shelf Combination Survey,2005,CA,M,54,6,1.54,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,M,51,4,1.48,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,54,4,1.6,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,58,6,2.12,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,59,6,2.12,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,75,20,4.4,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,52,3,1.46,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,69,7,3.1,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,59,5,2,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,63,5,2.8,2005-Jun-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,37,1,0.44,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,F,36,1,0.4,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,M,35,1,0.44,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,M,36,1,0.4,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,M,36,1,0.44,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,F,36,1,0.4,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,F,40,1,0.58,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,F,68,6,3.3,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,M,51,4,1.54,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,M,58,6,2.26,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,M,63,16,2.7,2005-Jun-29
Groundfish Slope and Shelf Combination Survey,2005,CA,F,36,1,0.38,2005-Jun-30
Groundfish Slope and Shelf Combination Survey,2009,OR,F,38,1,0.52,2009-Sep-14
Groundfish Slope and Shelf Combination Survey,2009,OR,F,39,1,0.5,2009-Sep-14
Groundfish Slope and Shelf Combination Survey,2009,OR,F,38,1,0.52,2009-Sep-14
Groundfish Slope and Shelf Combination Survey,2005,CA,M,47,3,0.96,2005-Jul-01
Groundfish Slope and Shelf Combination Survey,2009,OR,F,61,41,2.46,2009-Sep-15
Groundfish Slope and Shelf Combination Survey,2005,CA,F,55,3,1.62,2005-Jul-06
Groundfish Slope and Shelf Combination Survey,2005,CA,M,44,2,0.74,2005-Jul-06
Groundfish Slope and Shelf Combination Survey,2005,CA,M,50,3,1.24,2005-Jul-06
Groundfish Slope and Shelf Combination Survey,2005,CA,M,39,2,0.46,2005-Jul-06
Groundfish Slope and Shelf Combination Survey,2005,CA,M,36,1,0.44,2005-Jul-06
Groundfish Slope and Shelf Combination Survey,2005,CA,F,53,4,1.46,2005-Jul-07
Groundfish Slope and Shelf Combination Survey,2005,CA,M,47,3,0.9,2005-Jul-07
Groundfish Slope and Shelf Combination Survey,2005,CA,M,45,2,0.78,2005-Jul-07
Groundfish Slope and Shelf Combination Survey,2005,CA,M,47,3,0.98,2005-Jul-07
Groundfish Slope and Shelf Combination Survey,2005,CA,M,48,3,1.02,2005-Jul-07
Groundfish Slope and Shelf Combination Survey,2009,CA,F,67,30,3.14,2009-Sep-24
Groundfish Slope and Shelf Combination Survey,2009,CA,F,52,11,1.3,2009-Sep-25
Groundfish Slope and Shelf Combination Survey,2009,CA,F,60,60,2.8,2009-Oct-05
Groundfish Slope and Shelf Combination Survey,2009,CA,F,66,24,3.14,2009-Oct-05
Groundfish Slope and Shelf Combination Survey,2009,CA,M,59,20,2.06,2009-Oct-05
Groundfish Slope and Shelf Combination Survey,2009,CA,F,65,40,3.06,2009-Oct-08
Groundfish Slope and Shelf Combination Survey,2009,CA,F,65,30,3.88,2009-Oct-08
Groundfish Slope and Shelf Combination Survey,2015,WA,M,35,1,0.4,2015-May-29
Groundfish Slope and Shelf Combination Survey,2015,WA,M,40,1,0.54,2015-May-29
Groundfish Slope and Shelf Combination Survey,2005,CA,F,47,5,0.98,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,F,51,4,1.28,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,M,55,6,2,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,M,44,6,0.88,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,M,46,4,0.9,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,F,36,1,0.42,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,F,31,1,0.24,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,F,36,1,0.4,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,M,35,1,0.42,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,M,32,1,0.32,2005-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,CA,M,48,5,1.12,2005-Jul-11
Groundfish Slope and Shelf Combination Survey,2005,CA,M,52,4,1.36,2005-Jul-11
Groundfish Slope and Shelf Combination Survey,2005,CA,M,54,18,1.68,2005-Jul-11
Groundfish Slope and Shelf Combination Survey,2005,CA,F,74,21,4.14,2005-Jul-11
Groundfish Slope and Shelf Combination Survey,2005,CA,F,45,6,0.94,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,F,62,12,2.64,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,F,50,5,1.24,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,F,44,3,0.86,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,M,45,6,0.94,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,F,49,3,1.1,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,F,48,3,0.9,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2009,WA,M,37,1,0.52,2009-May-28
Groundfish Slope and Shelf Combination Survey,2005,CA,F,45,3,0.76,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,M,42,2,0.66,2005-Jul-17
Groundfish Slope and Shelf Combination Survey,2005,CA,M,44,3,0.84,2005-Jul-17
Groundfish Slope and Shelf Combination Survey,2005,CA,F,37,1,0.5,2005-Jul-17
Groundfish Slope and Shelf Combination Survey,2005,CA,F,42,3,0.84,2005-Jul-17
Groundfish Slope and Shelf Combination Survey,2005,CA,F,45,3,0.88,2005-Jul-17
Groundfish Slope and Shelf Combination Survey,2009,OR,M,52,45,1.46,2009-Jun-10
Groundfish Slope and Shelf Combination Survey,2005,CA,F,48,6,1.14,2005-Jul-19
Groundfish Slope and Shelf Combination Survey,2005,CA,F,51,5,1.32,2005-Jul-19
Groundfish Slope and Shelf Combination Survey,2005,CA,M,44,4,0.76,2005-Jul-19
Groundfish Slope and Shelf Combination Survey,2005,CA,M,46,4,0.96,2005-Jul-19
Groundfish Slope and Shelf Combination Survey,2005,CA,M,46,7,0.98,2005-Jul-19
Groundfish Slope and Shelf Combination Survey,2009,OR,M,57,27,1.66,2009-Jun-14
Groundfish Slope and Shelf Combination Survey,2005,CA,F,44,3,0.84,2005-Jul-23
Groundfish Slope and Shelf Combination Survey,2005,CA,M,53,24,1.68,2005-Jul-23
Groundfish Slope and Shelf Combination Survey,2009,CA,M,57,21,1.94,2009-Jun-24
Groundfish Slope and Shelf Combination Survey,2009,CA,M,51,9,1.24,2009-Jun-24
Groundfish Slope and Shelf Combination Survey,2009,CA,M,61,11,2.06,2009-Jun-24
Groundfish Slope and Shelf Combination Survey,2009,CA,M,55,9,1.68,2009-Jun-24
Groundfish Slope and Shelf Combination Survey,2009,CA,F,39,1,0.5,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2009,CA,F,40,1,0.56,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2009,CA,F,38,1,0.48,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2009,CA,M,37,1,0.4,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2009,CA,M,39,1,0.5,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2009,CA,F,38,1,0.42,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2005,OR,F,59,4,2.04,2005-May-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,50,5,1.14,2005-May-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,53,4,1.24,2005-May-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,47,5,0.92,2005-May-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,51,3,1.2,2005-May-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,58,5,1.94,2005-May-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,51,4,1.26,2005-May-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,48,4,1.02,2005-May-30
Groundfish Slope and Shelf Combination Survey,2005,OR,M,55,4,1.72,2005-May-30
Groundfish Slope and Shelf Combination Survey,2009,CA,F,61,7,2.54,2009-Jul-07
Groundfish Slope and Shelf Combination Survey,2009,CA,M,55,10,1.54,2009-Jul-10
Groundfish Slope and Shelf Combination Survey,2009,CA,M,57,57,1.76,2009-Jul-10
Groundfish Slope and Shelf Combination Survey,2009,CA,M,58,52,1.84,2009-Jul-10
Groundfish Slope and Shelf Combination Survey,2005,OR,F,58,4,1.92,2005-Jun-01
Groundfish Slope and Shelf Combination Survey,2005,OR,F,56,5,1.72,2005-Jun-01
Groundfish Slope and Shelf Combination Survey,2005,OR,M,53,4,1.38,2005-Jun-01
Groundfish Slope and Shelf Combination Survey,2005,OR,M,57,6,1.64,2005-Jun-01
Groundfish Slope and Shelf Combination Survey,2005,OR,M,53,6,1.58,2005-Jun-01
Groundfish Slope and Shelf Combination Survey,2009,CA,F,20,0,0.06,2009-Jul-18
Groundfish Slope and Shelf Combination Survey,2005,WA,F,61,5,2.48,2005-Jun-02
Groundfish Slope and Shelf Combination Survey,2005,WA,F,63,15,2.12,2005-Jun-02
Groundfish Slope and Shelf Combination Survey,2005,WA,F,70,12,3.66,2005-Jun-02
Groundfish Slope and Shelf Combination Survey,2009,WA,F,34,1,0.3,2009-May-26
Groundfish Slope and Shelf Combination Survey,2009,WA,M,54,12,1.72,2009-May-28
Groundfish Slope and Shelf Combination Survey,2005,WA,F,81,13,6.12,2005-Jun-03
Groundfish Slope and Shelf Combination Survey,2009,WA,F,57,35,1.78,2009-May-31
Groundfish Slope and Shelf Combination Survey,2009,WA,F,58,59,2.06,2009-May-31
Groundfish Slope and Shelf Combination Survey,2009,WA,F,53,26,1.56,2009-May-31
Groundfish Slope and Shelf Combination Survey,2009,WA,F,54,19,1.54,2009-May-31
Groundfish Slope and Shelf Combination Survey,2009,OR,M,56,46,1.58,2009-Jun-11
Groundfish Slope and Shelf Combination Survey,2009,OR,M,65,37,2.82,2009-Jun-11
Groundfish Slope and Shelf Combination Survey,2009,OR,F,71,13,3.54,2009-Jun-11
Groundfish Slope and Shelf Combination Survey,2009,OR,M,57,31,1.88,2009-Jun-15
Groundfish Slope and Shelf Combination Survey,2009,OR,M,58,11,1.7,2009-Jun-15
Groundfish Slope and Shelf Combination Survey,2009,OR,M,57,57,1.86,2009-Jun-15
Groundfish Slope and Shelf Combination Survey,2009,OR,M,65,48,2.58,2009-Jun-15
Groundfish Slope and Shelf Combination Survey,2009,CA,M,56,19,1.56,2009-Jun-17
Groundfish Slope and Shelf Combination Survey,2009,CA,M,54,14,1.6,2009-Jun-17
Groundfish Slope and Shelf Combination Survey,2005,WA,M,59,5,1.68,2005-Jun-06
Groundfish Slope and Shelf Combination Survey,2005,WA,M,54,5,1.7,2005-Jun-06
Groundfish Slope and Shelf Combination Survey,2005,WA,F,56,3,1.54,2005-Jun-06
Groundfish Slope and Shelf Combination Survey,2009,CA,M,34,1,0.34,2009-Jun-19
Groundfish Slope and Shelf Combination Survey,2009,CA,F,71,8,3.44,2009-Jun-24
Groundfish Slope and Shelf Combination Survey,2009,CA,M,56,10,1.86,2009-Jun-24
Groundfish Slope and Shelf Combination Survey,2009,CA,M,58,19,2.08,2009-Jun-24
Groundfish Slope and Shelf Combination Survey,2009,CA,M,52,21,1.42,2009-Jun-24
Groundfish Slope and Shelf Combination Survey,2009,CA,F,69,10,3.6,2009-Jun-30
Groundfish Slope and Shelf Combination Survey,2009,CA,M,51,38,1.34,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2009,CA,M,55,9,1.62,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2009,CA,M,55,33,1.58,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2009,CA,M,51,9,1.38,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2009,CA,F,54,9,1.62,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2009,CA,F,60,11,2.26,2009-Jul-01
Groundfish Slope and Shelf Combination Survey,2005,OR,M,39,1,0.52,2005-Jun-11
Groundfish Slope and Shelf Combination Survey,2005,OR,M,34,1,0.34,2005-Jun-11
Groundfish Slope and Shelf Combination Survey,2005,OR,F,36,1,0.42,2005-Jun-11
Groundfish Slope and Shelf Combination Survey,2005,OR,F,38,1,0.5,2005-Jun-11
Groundfish Slope and Shelf Combination Survey,2005,OR,F,34,1,0.42,2005-Jun-11
Groundfish Slope and Shelf Combination Survey,2005,OR,F,61,4,1.92,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,54,9,1.44,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,46,6,0.96,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,51,5,1.22,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,54,4,1.34,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2009,CA,F,33,1,0.32,2009-Jul-06
Groundfish Slope and Shelf Combination Survey,2009,CA,F,33,1,0.32,2009-Jul-06
Groundfish Slope and Shelf Combination Survey,2005,OR,F,38,1,0.48,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,F,36,1,0.4,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,F,37,1,0.4,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,33,1,0.3,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,31,1,0.32,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,F,70,22,3.64,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,51,4,1.18,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,58,12,2.02,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,57,7,1.82,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,OR,M,54,6,1.44,2005-Jun-12
Groundfish Slope and Shelf Combination Survey,2005,CA,M,51,6,1.3,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,M,47,3,0.94,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,M,46,6,0.9,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,F,43,4,0.74,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,CA,F,42,4,0.8,2005-Jul-16
Groundfish Slope and Shelf Combination Survey,2005,OR,M,53,5,1.18,2005-Jun-13
Groundfish Slope and Shelf Combination Survey,2005,OR,F,56,5,1.82,2005-Jun-13
Groundfish Slope and Shelf Combination Survey,2005,OR,F,36,1,0.42,2005-Jun-13
Groundfish Slope and Shelf Combination Survey,2005,OR,M,38,1,0.54,2005-Jun-14
Groundfish Slope and Shelf Combination Survey,2005,OR,M,37,1,0.52,2005-Jun-14
Groundfish Slope and Shelf Combination Survey,2005,OR,F,33,1,0.32,2005-Jun-14
Groundfish Slope and Shelf Combination Survey,2005,OR,F,41,1,0.68,2005-Jun-14
Groundfish Slope and Shelf Combination Survey,2005,OR,F,57,15,1.54,2005-Jun-15
Groundfish Slope and Shelf Combination Survey,2005,OR,M,53,9,1.32,2005-Jun-15
Groundfish Slope and Shelf Combination Survey,2005,OR,M,57,10,1.68,2005-Jun-15
Groundfish Slope and Shelf Combination Survey,2005,OR,M,54,10,1.52,2005-Jun-15
Groundfish Slope and Shelf Combination Survey,2005,OR,M,54,13,1.38,2005-Jun-15
Groundfish Slope and Shelf Combination Survey,2009,WA,M,62,34,2.26,2009-Aug-29
Groundfish Slope and Shelf Combination Survey,2009,WA,F,63,27,2.52,2009-Aug-29
Groundfish Slope and Shelf Combination Survey,2009,WA,F,68,7,2.92,2009-Aug-29
Groundfish Slope and Shelf Combination Survey,2009,OR,F,37,1,0.42,2009-Sep-02
Groundfish Slope and Shelf Combination Survey,2009,OR,M,34,1,0.36,2009-Sep-03
Groundfish Slope and Shelf Combination Survey,2005,OR,M,58,12,1.9,2005-Jun-18
Groundfish Slope and Shelf Combination Survey,2005,OR,M,57,12,1.86,2005-Jun-18
Groundfish Slope and Shelf Combination Survey,2005,OR,M,55,6,1.48,2005-Jun-18
Groundfish Slope and Shelf Combination Survey,2005,OR,M,53,26,1.48,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,M,57,15,1.76,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,F,66,8,2.74,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,F,69,12,3.18,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,F,65,37,2.24,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2009,OR,M,56,61,2.16,2009-Sep-10
Groundfish Slope and Shelf Combination Survey,2009,OR,F,81,16,5.44,2009-Sep-10
Groundfish Slope and Shelf Combination Survey,2009,OR,F,67,26,3.34,2009-Sep-10
Groundfish Slope and Shelf Combination Survey,2009,OR,F,68,43,3.6,2009-Sep-10
Groundfish Slope and Shelf Combination Survey,2009,OR,M,55,27,1.8,2009-Sep-11
Groundfish Slope and Shelf Combination Survey,2009,OR,M,57,40,1.94,2009-Sep-11
Groundfish Slope and Shelf Combination Survey,2009,OR,M,59,46,2.2,2009-Sep-11
Groundfish Slope and Shelf Combination Survey,2009,OR,F,62,29,2.58,2009-Sep-11
Groundfish Slope and Shelf Combination Survey,2009,OR,F,77,32,3.76,2009-Sep-11
Groundfish Slope and Shelf Combination Survey,2009,OR,F,64,11,2.66,2009-Sep-11
Groundfish Slope and Shelf Combination Survey,2005,OR,F,54,5,1.42,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,M,57,12,2,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,M,49,4,1.16,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,M,61,10,2.08,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,M,46,3,0.92,2005-Jun-19
Groundfish Slope and Shelf Combination Survey,2005,OR,M,52,6,1.36,2005-Jun-23
Groundfish Slope and Shelf Combination Survey,2005,OR,F,64,6,2.9,2005-Jun-23
Groundfish Slope and Shelf Combination Survey,2005,OR,F,57,6,1.92,2005-Jun-23
Groundfish Slope and Shelf Combination Survey,2005,OR,F,60,5,2.12,2005-Jun-23
Groundfish Slope and Shelf Combination Survey,2015,OR,M,49,7,1.1,2015-May-23
Groundfish Slope and Shelf Combination Survey,2015,OR,F,63,13,2.5,2015-May-23
Groundfish Slope and Shelf Combination Survey,2015,OR,F,57,6,1.66,2015-May-23
Groundfish Slope and Shelf Combination Survey,2015,OR,M,56,12,1.74,2015-May-23
Groundfish Slope and Shelf Combination Survey,2015,OR,M,55,16,1.5,2015-May-23
Groundfish Slope and Shelf Combination Survey,2015,OR,F,74,23,4,2015-May-23
Groundfish Slope and Shelf Combination Survey,2015,OR,F,66,21,2.8,2015-May-23
Groundfish Slope and Shelf Combination Survey,2015,OR,F,74,30,4.38,2015-May-23
Groundfish Slope and Shelf Combination Survey,2005,OR,M,55,5,1.8,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2015,OR,M,53,7,1.26,2015-May-23
Groundfish Slope and Shelf Combination Survey,2015,OR,M,49,4,0.88,2015-May-23
Groundfish Slope and Shelf Combination Survey,2015,OR,F,61,30,1.86,2015-May-24
Groundfish Slope and Shelf Combination Survey,2015,OR,M,60,8,1.84,2015-May-24
Groundfish Slope and Shelf Combination Survey,2015,OR,M,54,58,1.44,2015-May-24
Groundfish Slope and Shelf Combination Survey,2009,CA,F,60,36,2.58,2009-Sep-23
Groundfish Slope and Shelf Combination Survey,2015,OR,M,57,27,1.78,2015-May-24
Groundfish Slope and Shelf Combination Survey,2015,OR,M,52,35,1.4,2015-May-24
Groundfish Slope and Shelf Combination Survey,2015,OR,M,52,25,1.3,2015-May-24
Groundfish Slope and Shelf Combination Survey,2015,OR,F,42,2,0.6,2015-May-24
Groundfish Slope and Shelf Combination Survey,2015,OR,F,44,3,0.74,2015-May-24
Groundfish Slope and Shelf Combination Survey,2015,OR,M,45,3,0.84,2015-May-24
Groundfish Slope and Shelf Combination Survey,2009,CA,M,26,0,0.12,2009-Sep-25
Groundfish Slope and Shelf Combination Survey,2009,CA,M,32,1,0.28,2009-Sep-25
Groundfish Slope and Shelf Combination Survey,2015,WA,F,56,7,1.68,2015-May-25
Groundfish Slope and Shelf Combination Survey,2015,WA,M,43,2,0.66,2015-May-25
Groundfish Slope and Shelf Combination Survey,2015,WA,F,52,7,1.14,2015-May-25
Groundfish Slope and Shelf Combination Survey,2015,WA,F,68,29,2.78,2015-May-25
Groundfish Slope and Shelf Combination Survey,2015,WA,F,61,43,2.3,2015-May-25
Groundfish Slope and Shelf Combination Survey,2015,WA,F,73,12,4.3,2015-May-25
Groundfish Slope and Shelf Combination Survey,2015,WA,F,66,58,2.74,2015-May-25
Groundfish Slope and Shelf Combination Survey,2009,CA,M,57,29,1.98,2009-Sep-28
Groundfish Slope and Shelf Combination Survey,2009,CA,F,66,9,3.14,2009-Sep-28
Groundfish Slope and Shelf Combination Survey,2009,CA,F,72,16,3.8,2009-Sep-28
Groundfish Slope and Shelf Combination Survey,2015,WA,F,38,2,0.42,2015-May-25
Groundfish Slope and Shelf Combination Survey,2005,OR,M,52,5,1.32,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,M,57,5,1.72,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,F,50,5,1.28,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,F,58,8,2.2,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,F,59,5,1.96,2005-Jun-25
Groundfish Slope and Shelf Combination Survey,2005,OR,M,46,2,0.86,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,M,35,1,0.4,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,M,36,1,0.54,2005-Jun-26
Groundfish Slope and Shelf Combination Survey,2005,OR,F,37,1,0.54,2005-Jun-26
